return_id,order_id,customer_id,order_timestamp,delivery_timestamp,request_timestamp,order_amount,item_count,product_category,discount_amount,payment_method,delivery_region,fulfillment_method,return_reason,item_condition_declared,refund_amount_requested,return_method,customer_account_age_days,customer_order_count_lifetime,customer_return_count_lifetime,historical_return_rate,historical_refund_amount,customer_dispute_count,orders_last_7d,orders_last_30d,orders_last_90d,returns_last_7d,returns_last_30d,returns_last_90d,customer_avg_order_value,return_abuse,dataset_type
RET_002255,ORD_002255,CUST_01249,2025-06-13T06:29:00,2025-06-15T06:29:00,2025-06-19T06:29:00,104.96,1,APPAREL,10.0,CREDIT_CARD,US_CENTRAL,STANDARD_GROUND,DEFECTIVE,OPENED_UNUSED,104.96,IN_STORE_DROP,111,14,1,0.0714,85.02,0,0,2,7,0,0,0,94.47,0,SYNTHETIC
RET_004505,ORD_004505,CUST_01286,2025-06-13T11:23:00,2025-06-15T11:23:00,2025-06-19T11:23:00,62.77,1,BEAUTY,10.0,STORE_CREDIT,US_CENTRAL,EXPRESS_AIR,WRONG_SIZE,UNOPENED,31.38,LOCKER_DROP,454,18,0,0.0,0.0,0,0,5,7,0,0,2,54.77,0,SYNTHETIC
RET_003910,ORD_003910,CUST_01215,2025-06-15T12:21:00,2025-06-18T12:21:00,2025-06-19T12:21:00,110.33,1,HOME_GARDEN,15.0,CREDIT_CARD,US_EAST,SAME_DAY,WRONG_SIZE,UNOPENED,110.33,MAIL_IN,590,9,2,0.2222,191.79,0,0,0,2,0,0,0,106.55,0,SYNTHETIC
RET_003225,ORD_003225,CUST_00059,2025-06-12T13:06:00,2025-06-14T13:06:00,2025-06-19T13:06:00,225.55,1,ELECTRONICS,10.0,DEBIT_CARD,US_CENTRAL,STANDARD_GROUND,CHANGED_MIND,OPENED_UNUSED,74.43,LOCKER_DROP,1113,16,0,0.0,0.0,0,0,0,3,0,0,0,246.29,0,SYNTHETIC
RET_003120,ORD_003120,CUST_00550,2025-06-15T13:31:00,2025-06-17T13:31:00,2025-06-19T13:31:00,31.52,1,HOME_GARDEN,15.0,CREDIT_CARD,US_SOUTH,STANDARD_GROUND,WRONG_SIZE,UNOPENED,31.52,MAIL_IN,404,13,0,0.0,0.0,0,0,0,3,0,0,0,35.41,0,SYNTHETIC
RET_000461,ORD_000461,CUST_00259,2025-06-12T13:33:00,2025-06-14T13:33:00,2025-06-19T13:33:00,120.66,1,APPAREL,0.0,CREDIT_CARD,US_EAST,STANDARD_GROUND,WRONG_SIZE,DAMAGED,120.66,IN_STORE_DROP,729,13,0,0.0,0.0,0,1,1,6,0,0,1,116.1,0,SYNTHETIC
RET_000713,ORD_000713,CUST_01417,2025-06-13T13:52:00,2025-06-18T13:52:00,2025-06-19T13:52:00,317.49,1,ELECTRONICS,15.0,STORE_CREDIT,US_CENTRAL,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,158.74,MAIL_IN,320,9,2,0.2222,551.25,0,0,0,3,0,0,1,306.25,0,SYNTHETIC
RET_002633,ORD_002633,CUST_00458,2025-06-15T14:27:00,2025-06-18T14:27:00,2025-06-19T14:27:00,54.43,1,BEAUTY,0.0,CREDIT_CARD,US_SOUTH,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,54.43,IN_STORE_DROP,600,9,0,0.0,0.0,0,0,1,5,0,0,2,56.36,0,SYNTHETIC
RET_002800,ORD_002800,CUST_00296,2025-06-16T14:48:00,2025-06-18T14:48:00,2025-06-19T14:48:00,512.13,2,ELECTRONICS,30.0,DEBIT_CARD,US_CENTRAL,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,256.06,MAIL_IN,227,39,12,0.3077,4060.69,0,3,7,17,1,2,6,375.99,0,SYNTHETIC
RET_004063,ORD_004063,CUST_00988,2025-06-14T14:57:00,2025-06-15T14:57:00,2025-06-19T14:57:00,135.35,2,APPAREL,10.0,CREDIT_CARD,US_WEST,SAME_DAY,CHANGED_MIND,UNOPENED,44.67,MAIL_IN,785,7,1,0.1429,117.03,0,1,0,1,0,0,0,130.03,0,SYNTHETIC
RET_001203,ORD_001203,CUST_00749,2025-06-08T15:03:00,2025-06-13T15:03:00,2025-06-19T15:03:00,403.25,1,ELECTRONICS,10.0,CREDIT_CARD,US_EAST,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,133.07,MAIL_IN,258,23,5,0.2174,1754.96,0,0,1,1,0,0,0,389.99,0,SYNTHETIC
RET_002730,ORD_002730,CUST_00213,2025-06-14T15:06:00,2025-06-17T15:06:00,2025-06-19T15:06:00,388.56,2,ELECTRONICS,15.0,CREDIT_CARD,US_CENTRAL,STANDARD_GROUND,DEFECTIVE,OPENED_UNUSED,388.56,MAIL_IN,464,8,0,0.0,0.0,0,1,1,4,0,0,0,427.26,0,SYNTHETIC
RET_002563,ORD_002563,CUST_01287,2025-06-12T15:25:00,2025-06-17T15:25:00,2025-06-19T15:25:00,184.76,2,ELECTRONICS,15.0,DEBIT_CARD,US_WEST,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,184.76,LOCKER_DROP,674,11,0,0.0,0.0,0,0,2,4,0,0,0,166.81,0,SYNTHETIC
RET_001773,ORD_001773,CUST_01314,2025-06-08T17:06:00,2025-06-10T17:06:00,2025-06-19T17:06:00,97.73,1,APPAREL,15.0,CREDIT_CARD,US_WEST,SAME_DAY,NOT_AS_DESCRIBED,UNOPENED,97.73,MAIL_IN,609,13,2,0.1538,162.31,0,0,3,6,0,0,0,90.17,0,SYNTHETIC
RET_001743,ORD_001743,CUST_01267,2025-06-09T17:19:00,2025-06-12T17:19:00,2025-06-19T17:19:00,44.68,2,APPAREL,25.0,DEBIT_CARD,US_WEST,SAME_DAY,DEFECTIVE,WORN_OR_USED,22.34,MAIL_IN,928,12,3,0.25,144.18,0,1,3,10,0,1,1,53.4,0,SYNTHETIC
RET_001304,ORD_001304,CUST_00031,2025-06-14T17:24:00,2025-06-16T17:24:00,2025-06-19T17:24:00,179.06,1,HOME_GARDEN,0.0,DEBIT_CARD,US_SOUTH,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,89.53,MAIL_IN,974,9,1,0.1111,165.8,0,0,4,9,0,0,0,184.22,0,SYNTHETIC
RET_004471,ORD_004471,CUST_00007,2025-05-21T17:47:00,2025-05-24T17:47:00,2025-06-19T17:47:00,168.18,1,APPAREL,5.0,BUY_NOW_PAY_LATER,US_SOUTH,STANDARD_GROUND,DEFECTIVE,UNOPENED,55.5,IN_STORE_DROP,194,2,1,0.5,98.39,0,1,2,4,0,0,3,109.32,1,SYNTHETIC
RET_001277,ORD_001277,CUST_00708,2025-06-09T18:10:00,2025-06-11T18:10:00,2025-06-19T18:10:00,282.96,1,ELECTRONICS,15.0,CREDIT_CARD,US_WEST,EXPRESS_AIR,DEFECTIVE,UNOPENED,141.48,MAIL_IN,1003,14,0,0.0,0.0,0,0,2,4,0,1,1,321.29,0,SYNTHETIC
RET_000462,ORD_000462,CUST_00433,2025-06-13T19:22:00,2025-06-16T19:22:00,2025-06-19T19:22:00,50.67,3,BEAUTY,10.0,CREDIT_CARD,US_EAST,SAME_DAY,NOT_AS_DESCRIBED,OPENED_UNUSED,50.67,MAIL_IN,348,11,0,0.0,0.0,0,1,1,4,0,0,0,43.79,0,SYNTHETIC
RET_003680,ORD_003680,CUST_01469,2025-06-11T19:54:00,2025-06-14T19:54:00,2025-06-19T19:54:00,121.09,2,APPAREL,30.0,CREDIT_CARD,US_EAST,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,121.09,MAIL_IN,639,25,12,0.48,1517.83,0,3,1,8,1,1,2,140.54,0,SYNTHETIC
RET_004576,ORD_004576,CUST_01238,2025-05-20T20:24:00,2025-05-22T20:24:00,2025-06-19T20:24:00,1228.81,1,LUXURY_GOODS,0.0,CREDIT_CARD,US_SOUTH,EXPRESS_AIR,NOT_AS_DESCRIBED,UNOPENED,614.4,MAIL_IN,21,3,3,1.0,1658.88,0,3,1,2,3,1,1,614.4,1,SYNTHETIC
RET_001832,ORD_001832,CUST_00800,2025-06-15T21:32:00,2025-06-17T21:32:00,2025-06-19T21:32:00,99.5,4,APPAREL,0.0,CREDIT_CARD,US_CENTRAL,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,99.5,MAIL_IN,496,38,18,0.4737,1321.6,0,1,5,12,0,1,4,81.58,0,SYNTHETIC
RET_001382,ORD_001382,CUST_01555,2025-06-10T21:53:00,2025-06-12T21:53:00,2025-06-19T21:53:00,343.41,1,ELECTRONICS,15.0,DEBIT_CARD,US_EAST,EXPRESS_AIR,WRONG_SIZE,UNOPENED,343.41,MAIL_IN,348,17,1,0.0588,335.83,0,2,0,7,1,0,0,373.14,0,SYNTHETIC
RET_002809,ORD_002809,CUST_00642,2025-06-07T22:56:00,2025-06-12T22:56:00,2025-06-19T22:56:00,96.41,3,APPAREL,5.0,DEBIT_CARD,US_EAST,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,96.41,MAIL_IN,213,14,0,0.0,0.0,0,0,0,2,0,0,0,103.74,0,SYNTHETIC
RET_002435,ORD_002435,CUST_00293,2025-06-13T02:38:00,2025-06-18T02:38:00,2025-06-20T02:38:00,69.0,1,APPAREL,10.0,CREDIT_CARD,US_WEST,EXPRESS_AIR,WRONG_SIZE,UNOPENED,69.0,MAIL_IN,923,12,1,0.0833,52.88,0,0,0,1,0,0,0,58.75,0,SYNTHETIC
RET_003356,ORD_003356,CUST_00257,2025-06-10T03:23:00,2025-06-12T03:23:00,2025-06-20T03:23:00,66.8,4,APPAREL,20.0,BUY_NOW_PAY_LATER,US_SOUTH,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,22.04,IN_STORE_DROP,236,34,13,0.3824,810.81,0,2,4,9,0,3,4,69.3,0,SYNTHETIC
RET_003385,ORD_003385,CUST_01419,2025-05-20T03:26:00,2025-05-25T03:26:00,2025-06-20T03:26:00,284.46,2,ELECTRONICS,0.0,BUY_NOW_PAY_LATER,US_SOUTH,EXPRESS_AIR,WRONG_SIZE,UNOPENED,284.46,MAIL_IN,273,6,3,0.5,499.23,0,0,3,8,1,1,6,184.9,0,SYNTHETIC
RET_001397,ORD_001397,CUST_00058,2025-05-28T03:52:00,2025-06-02T03:52:00,2025-06-20T03:52:00,112.79,1,APPAREL,25.0,BUY_NOW_PAY_LATER,US_EAST,SAME_DAY,CHANGED_MIND,OPENED_UNUSED,112.79,MAIL_IN,253,13,0,0.0,0.0,0,0,1,3,0,0,0,118.26,0,SYNTHETIC
RET_001655,ORD_001655,CUST_00611,2025-06-10T06:26:00,2025-06-15T06:26:00,2025-06-20T06:26:00,250.67,3,LUXURY_GOODS,20.0,CREDIT_CARD,US_EAST,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,82.72,MAIL_IN,112,25,15,0.6,3611.93,0,2,5,11,1,1,4,267.55,0,SYNTHETIC
RET_002090,ORD_002090,CUST_00287,2025-05-30T06:29:00,2025-06-01T06:29:00,2025-06-20T06:29:00,373.55,1,ELECTRONICS,25.0,STORE_CREDIT,US_EAST,SAME_DAY,NOT_AS_DESCRIBED,UNOPENED,373.55,IN_STORE_DROP,305,16,0,0.0,0.0,0,1,1,4,0,0,0,429.44,0,SYNTHETIC
RET_001256,ORD_001256,CUST_01168,2025-06-16T08:11:00,2025-06-19T08:11:00,2025-06-20T08:11:00,39.81,2,BEAUTY,10.0,DEBIT_CARD,US_WEST,EXPRESS_AIR,DEFECTIVE,UNOPENED,39.81,IN_STORE_DROP,844,13,0,0.0,0.0,0,0,2,3,0,0,0,39.8,0,SYNTHETIC
RET_004176,ORD_004176,CUST_00062,2025-06-03T09:57:00,2025-06-05T09:57:00,2025-06-20T09:57:00,173.88,2,APPAREL,0.0,CREDIT_CARD,US_EAST,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,57.38,MAIL_IN,176,26,11,0.4231,1211.56,0,2,9,15,0,4,5,122.38,0,SYNTHETIC
RET_001183,ORD_001183,CUST_00822,2025-06-14T10:09:00,2025-06-17T10:09:00,2025-06-20T10:09:00,106.09,1,APPAREL,25.0,CREDIT_CARD,US_EAST,SAME_DAY,NOT_AS_DESCRIBED,UNOPENED,35.01,MAIL_IN,294,10,0,0.0,0.0,0,1,2,5,1,0,0,103.05,0,SYNTHETIC
RET_004608,ORD_004608,CUST_01347,2025-06-08T11:12:00,2025-06-13T11:12:00,2025-06-20T11:12:00,107.41,1,HOME_GARDEN,15.0,DEBIT_CARD,US_WEST,EXPRESS_AIR,WRONG_SIZE,UNOPENED,35.45,MAIL_IN,935,8,0,0.0,0.0,0,0,0,4,0,0,0,106.79,0,SYNTHETIC
RET_000475,ORD_000475,CUST_01159,2025-06-14T11:40:00,2025-06-16T11:40:00,2025-06-20T11:40:00,71.91,1,BEAUTY,25.0,CREDIT_CARD,US_CENTRAL,SAME_DAY,CHANGED_MIND,UNOPENED,71.91,MAIL_IN,478,11,1,0.0909,72.56,0,0,1,2,0,0,0,80.62,0,SYNTHETIC
RET_000276,ORD_000276,CUST_00174,2025-06-13T12:41:00,2025-06-15T12:41:00,2025-06-20T12:41:00,82.02,1,HOME_GARDEN,25.0,DEBIT_CARD,US_SOUTH,EXPRESS_AIR,WRONG_SIZE,UNOPENED,82.02,MAIL_IN,366,12,0,0.0,0.0,0,0,0,0,0,0,0,69.8,0,SYNTHETIC
RET_001978,ORD_001978,CUST_01389,2025-06-13T13:41:00,2025-06-18T13:41:00,2025-06-20T13:41:00,97.64,1,ELECTRONICS,25.0,CREDIT_CARD,US_CENTRAL,SAME_DAY,DEFECTIVE,OPENED_UNUSED,48.82,LOCKER_DROP,488,10,0,0.0,0.0,0,2,3,4,1,1,0,99.82,0,SYNTHETIC
RET_000838,ORD_000838,CUST_00391,2025-06-12T14:23:00,2025-06-15T14:23:00,2025-06-20T14:23:00,42.66,3,APPAREL,15.0,CREDIT_CARD,US_SOUTH,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,21.33,MAIL_IN,774,9,1,0.1111,36.53,0,0,1,3,0,1,0,40.59,0,SYNTHETIC
RET_004716,ORD_004716,CUST_01086,2025-06-16T14:33:00,2025-06-19T14:33:00,2025-06-20T14:33:00,77.54,2,BEAUTY,25.0,CREDIT_CARD,US_EAST,STANDARD_GROUND,WRONG_SIZE,UNOPENED,38.77,IN_STORE_DROP,953,14,1,0.0714,76.39,0,0,4,8,1,0,0,84.88,0,SYNTHETIC
RET_001760,ORD_001760,CUST_01037,2025-06-16T15:49:00,2025-06-19T15:49:00,2025-06-20T15:49:00,126.42,4,APPAREL,20.0,CREDIT_CARD,US_EAST,SAME_DAY,NOT_AS_DESCRIBED,OPENED_UNUSED,41.72,IN_STORE_DROP,338,37,11,0.2973,1230.57,0,1,3,11,0,1,3,124.3,0,SYNTHETIC
RET_003945,ORD_003945,CUST_00130,2025-06-17T16:14:00,2025-06-19T16:14:00,2025-06-20T16:14:00,21.74,1,BEAUTY,10.0,CREDIT_CARD,US_CENTRAL,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,21.74,LOCKER_DROP,269,14,0,0.0,0.0,0,0,2,4,1,0,0,19.03,0,SYNTHETIC
RET_003098,ORD_003098,CUST_00915,2025-06-06T16:25:00,2025-06-08T16:25:00,2025-06-20T16:25:00,62.68,1,APPAREL,15.0,DEBIT_CARD,US_CENTRAL,STANDARD_GROUND,CHANGED_MIND,UNOPENED,62.68,MAIL_IN,682,14,2,0.1429,130.36,0,0,0,4,0,0,0,72.42,0,SYNTHETIC
RET_000154,ORD_000154,CUST_00374,2025-06-07T16:27:00,2025-06-10T16:27:00,2025-06-20T16:27:00,87.41,1,APPAREL,5.0,DEBIT_CARD,US_WEST,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,43.7,MAIL_IN,622,12,1,0.0833,68.44,0,1,1,3,0,0,0,76.04,0,SYNTHETIC
RET_002010,ORD_002010,CUST_01081,2025-06-17T16:32:00,2025-06-19T16:32:00,2025-06-20T16:32:00,44.27,2,BEAUTY,25.0,DEBIT_CARD,US_EAST,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,44.27,MAIL_IN,304,14,1,0.0714,39.22,0,1,2,3,0,0,0,43.58,0,SYNTHETIC
RET_002646,ORD_002646,CUST_00275,2025-06-09T16:51:00,2025-06-12T16:51:00,2025-06-20T16:51:00,369.44,1,ELECTRONICS,0.0,STORE_CREDIT,US_EAST,EXPRESS_AIR,CHANGED_MIND,OPENED_UNUSED,369.44,MAIL_IN,773,16,1,0.0625,363.95,0,1,2,7,0,0,2,404.39,0,SYNTHETIC
RET_003668,ORD_003668,CUST_00254,2025-06-16T19:03:00,2025-06-18T19:03:00,2025-06-20T19:03:00,68.68,2,BEAUTY,10.0,STORE_CREDIT,US_EAST,STANDARD_GROUND,DEFECTIVE,UNOPENED,22.66,IN_STORE_DROP,580,13,0,0.0,0.0,0,0,0,3,0,0,0,81.7,0,SYNTHETIC
RET_004842,ORD_004842,CUST_01558,2025-06-16T19:14:00,2025-06-18T19:14:00,2025-06-20T19:14:00,58.48,3,APPAREL,30.0,BUY_NOW_PAY_LATER,US_WEST,SAME_DAY,DEFECTIVE,OPENED_UNUSED,19.3,IN_STORE_DROP,735,29,15,0.5172,817.97,0,1,5,13,0,2,6,60.59,0,SYNTHETIC
RET_004198,ORD_004198,CUST_01456,2025-06-07T19:31:00,2025-06-09T19:31:00,2025-06-20T19:31:00,160.91,3,APPAREL,30.0,CREDIT_CARD,US_EAST,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,53.1,MAIL_IN,136,33,10,0.303,1611.45,0,3,3,11,1,2,4,179.05,0,SYNTHETIC
RET_001080,ORD_001080,CUST_00832,2025-06-14T20:07:00,2025-06-19T20:07:00,2025-06-20T20:07:00,46.24,3,BEAUTY,25.0,DEBIT_CARD,US_SOUTH,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,46.24,MAIL_IN,1002,10,1,0.1,49.7,0,2,1,5,0,0,0,55.22,0,SYNTHETIC
RET_001128,ORD_001128,CUST_00920,2025-05-23T21:38:00,2025-05-25T21:38:00,2025-06-20T21:38:00,212.43,1,HOME_GARDEN,5.0,BUY_NOW_PAY_LATER,US_CENTRAL,SAME_DAY,DEFECTIVE,UNOPENED,212.43,IN_STORE_DROP,171,7,5,0.7143,621.36,1,0,3,8,0,2,6,138.08,1,SYNTHETIC
RET_001524,ORD_001524,CUST_00330,2025-06-14T23:37:00,2025-06-17T23:37:00,2025-06-20T23:37:00,44.1,1,APPAREL,15.0,CREDIT_CARD,US_SOUTH,SAME_DAY,WRONG_SIZE,UNOPENED,22.05,LOCKER_DROP,110,16,2,0.125,67.9,0,1,4,6,0,0,2,37.72,0,SYNTHETIC
RET_001207,ORD_001207,CUST_00740,2025-06-10T23:52:00,2025-06-13T23:52:00,2025-06-20T23:52:00,26.39,1,BEAUTY,0.0,CREDIT_CARD,US_SOUTH,EXPRESS_AIR,WRONG_SIZE,WORN_OR_USED,26.39,MAIL_IN,866,13,0,0.0,0.0,0,0,3,4,0,0,0,23.98,0,SYNTHETIC
RET_003415,ORD_003415,CUST_00118,2025-06-18T00:33:00,2025-06-20T00:33:00,2025-06-21T00:33:00,805.96,2,ELECTRONICS,0.0,BUY_NOW_PAY_LATER,US_WEST,STANDARD_GROUND,NOT_AS_DESCRIBED,WORN_OR_USED,265.97,MAIL_IN,86,2,2,1.0,942.97,0,0,1,6,1,1,5,523.87,0,SYNTHETIC
RET_003633,ORD_003633,CUST_01310,2025-06-18T01:05:00,2025-06-20T01:05:00,2025-06-21T01:05:00,130.83,1,APPAREL,5.0,CREDIT_CARD,US_WEST,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,43.17,MAIL_IN,742,15,1,0.0667,136.09,0,1,1,4,0,0,0,151.21,0,SYNTHETIC
RET_004706,ORD_004706,CUST_00530,2025-06-12T01:58:00,2025-06-13T01:58:00,2025-06-21T01:58:00,74.53,3,APPAREL,20.0,CREDIT_CARD,US_WEST,EXPRESS_AIR,NOT_AS_DESCRIBED,UNOPENED,74.53,MAIL_IN,517,29,10,0.3448,656.01,0,3,5,14,1,1,5,72.89,0,SYNTHETIC
RET_003938,ORD_003938,CUST_00996,2025-06-16T02:48:00,2025-06-19T02:48:00,2025-06-21T02:48:00,486.22,1,ELECTRONICS,0.0,BUY_NOW_PAY_LATER,US_CENTRAL,STANDARD_GROUND,DEFECTIVE,UNOPENED,243.11,MAIL_IN,43,4,1,0.25,284.44,1,1,3,5,0,1,2,316.04,1,SYNTHETIC
RET_001634,ORD_001634,CUST_00745,2025-05-20T02:53:00,2025-05-25T02:53:00,2025-06-21T02:53:00,831.09,1,LUXURY_GOODS,5.0,BUY_NOW_PAY_LATER,US_CENTRAL,SAME_DAY,ARRIVED_LATE,OPENED_UNUSED,415.54,IN_STORE_DROP,123,5,2,0.4,972.38,0,1,2,8,2,2,5,540.21,1,SYNTHETIC
RET_003724,ORD_003724,CUST_00152,2025-06-10T04:30:00,2025-06-15T04:30:00,2025-06-21T04:30:00,145.14,1,APPAREL,5.0,CREDIT_CARD,US_SOUTH,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,72.57,MAIL_IN,98,9,1,0.1111,146.16,0,0,0,5,0,0,0,162.4,0,SYNTHETIC
RET_000786,ORD_000786,CUST_00926,2025-06-09T05:06:00,2025-06-12T05:06:00,2025-06-21T05:06:00,75.88,1,APPAREL,15.0,DEBIT_CARD,US_WEST,STANDARD_GROUND,NOT_AS_DESCRIBED,OPENED_UNUSED,37.94,MAIL_IN,736,15,0,0.0,0.0,0,0,0,4,0,0,1,67.21,0,SYNTHETIC
RET_001595,ORD_001595,CUST_00289,2025-06-10T06:03:00,2025-06-12T06:03:00,2025-06-21T06:03:00,54.9,2,BEAUTY,10.0,DEBIT_CARD,US_EAST,SAME_DAY,WRONG_SIZE,UNOPENED,18.12,MAIL_IN,531,10,1,0.1,48.69,0,1,0,0,1,0,0,54.1,0,SYNTHETIC
RET_004196,ORD_004196,CUST_01191,2025-06-03T06:42:00,2025-06-05T06:42:00,2025-06-21T06:42:00,111.83,1,ELECTRONICS,15.0,CREDIT_CARD,US_SOUTH,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,55.92,MAIL_IN,997,6,0,0.0,0.0,0,1,1,6,1,0,0,101.56,0,SYNTHETIC
RET_001680,ORD_001680,CUST_00638,2025-06-12T07:24:00,2025-06-15T07:24:00,2025-06-21T07:24:00,94.07,1,APPAREL,25.0,CREDIT_CARD,US_CENTRAL,STANDARD_GROUND,CHANGED_MIND,OPENED_UNUSED,31.04,MAIL_IN,144,10,1,0.1,86.73,0,0,0,3,0,0,0,96.37,1,SYNTHETIC
RET_000526,ORD_000526,CUST_00548,2025-06-17T07:56:00,2025-06-19T07:56:00,2025-06-21T07:56:00,95.4,3,APPAREL,25.0,CREDIT_CARD,US_CENTRAL,EXPRESS_AIR,NOT_AS_DESCRIBED,OPENED_UNUSED,31.48,MAIL_IN,787,16,3,0.1875,291.63,0,1,3,5,0,0,0,108.01,0,SYNTHETIC
RET_003255,ORD_003255,CUST_01388,2025-06-19T08:13:00,2025-06-21T08:13:00,2025-06-21T08:13:00,1049.39,1,LUXURY_GOODS,0.0,BUY_NOW_PAY_LATER,US_EAST,STANDARD_GROUND,DEFECTIVE,UNOPENED,1049.39,MAIL_IN,13,2,2,1.0,944.46,1,2,3,4,2,2,2,524.7,1,SYNTHETIC
RET_001199,ORD_001199,CUST_01463,2025-06-15T08:45:00,2025-06-20T08:45:00,2025-06-21T08:45:00,63.88,4,BEAUTY,20.0,CREDIT_CARD,US_CENTRAL,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,63.88,IN_STORE_DROP,307,30,5,0.1667,204.53,0,3,2,9,2,1,5,45.45,0,SYNTHETIC
RET_000831,ORD_000831,CUST_01066,2025-06-13T10:06:00,2025-06-18T10:06:00,2025-06-21T10:06:00,46.08,1,BEAUTY,25.0,DEBIT_CARD,US_EAST,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,15.21,IN_STORE_DROP,238,14,1,0.0714,36.77,0,0,0,1,0,0,0,40.85,0,SYNTHETIC
RET_004871,ORD_004871,CUST_00234,2025-06-16T10:15:00,2025-06-18T10:15:00,2025-06-21T10:15:00,59.62,1,APPAREL,15.0,CREDIT_CARD,US_EAST,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,59.62,IN_STORE_DROP,914,10,1,0.1,63.72,0,0,1,4,0,0,0,70.8,0,SYNTHETIC
RET_001924,ORD_001924,CUST_00249,2025-05-20T10:39:00,2025-05-23T10:39:00,2025-06-21T10:39:00,450.52,2,LUXURY_GOODS,5.0,CREDIT_CARD,US_CENTRAL,SAME_DAY,NOT_AS_DESCRIBED,UNOPENED,450.52,MAIL_IN,18,7,3,0.4286,790.67,0,0,3,3,1,1,1,292.84,1,SYNTHETIC
RET_001479,ORD_001479,CUST_00944,2025-05-30T11:08:00,2025-06-01T11:08:00,2025-06-21T11:08:00,31.5,1,HOME_GARDEN,10.0,CREDIT_CARD,US_CENTRAL,SAME_DAY,WRONG_SIZE,WORN_OR_USED,10.4,MAIL_IN,213,9,0,0.0,0.0,0,0,0,4,0,0,0,32.2,0,SYNTHETIC
RET_001036,ORD_001036,CUST_00274,2025-06-17T12:38:00,2025-06-19T12:38:00,2025-06-21T12:38:00,291.49,3,ELECTRONICS,15.0,CREDIT_CARD,US_CENTRAL,STANDARD_GROUND,DEFECTIVE,OPENED_UNUSED,291.49,LOCKER_DROP,224,10,2,0.2,447.75,0,0,0,5,0,0,0,248.75,0,SYNTHETIC
RET_001948,ORD_001948,CUST_00757,2025-06-16T15:59:00,2025-06-18T15:59:00,2025-06-21T15:59:00,48.33,1,BEAUTY,15.0,CREDIT_CARD,US_EAST,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,48.33,MAIL_IN,459,11,1,0.0909,43.51,0,0,1,2,0,0,0,48.34,0,SYNTHETIC
RET_002137,ORD_002137,CUST_00518,2025-06-17T18:01:00,2025-06-19T18:01:00,2025-06-21T18:01:00,1309.82,1,LUXURY_GOODS,0.0,BUY_NOW_PAY_LATER,US_WEST,STANDARD_GROUND,NOT_AS_DESCRIBED,OPENED_UNUSED,654.91,IN_STORE_DROP,19,3,3,1.0,1768.26,4,2,4,5,2,3,3,654.91,1,SYNTHETIC
RET_001295,ORD_001295,CUST_00411,2025-06-18T18:10:00,2025-06-20T18:10:00,2025-06-21T18:10:00,413.95,1,ELECTRONICS,0.0,BUY_NOW_PAY_LATER,US_SOUTH,EXPRESS_AIR,DEFECTIVE,UNOPENED,206.98,MAIL_IN,5,2,2,1.0,372.55,3,3,4,5,3,4,4,206.97,1,SYNTHETIC
RET_001387,ORD_001387,CUST_01423,2025-06-03T18:19:00,2025-06-08T18:19:00,2025-06-21T18:19:00,27.81,1,BEAUTY,0.0,DEBIT_CARD,US_WEST,EXPRESS_AIR,DEFECTIVE,OPENED_UNUSED,13.9,LOCKER_DROP,703,9,0,0.0,0.0,0,0,1,2,0,0,0,30.01,0,SYNTHETIC
RET_001371,ORD_001371,CUST_01652,2025-06-13T19:37:00,2025-06-18T19:37:00,2025-06-21T19:37:00,30.11,2,HOME_GARDEN,0.0,DEBIT_CARD,US_WEST,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,9.94,MAIL_IN,672,14,0,0.0,0.0,0,0,2,5,0,0,1,29.59,0,SYNTHETIC
